 8.99800000e-10  1.09918348e+00  8.99800000e-10  1.09930261e+00  8.99800000e-10  4.91353769e-05  8.99800000e-10  1.09979080e+00 
 9.04800000e-10  1.09918279e+00  9.04800000e-10  1.09930259e+00  9.04800000e-10  4.92430823e-05  9.04800000e-10  1.09979085e+00 
 9.09800000e-10  1.09918210e+00  9.09800000e-10  1.09930256e+00  9.09800000e-10  4.91353089e-05  9.09800000e-10  1.09979080e+00 
 9.14800000e-10  1.09918141e+00  9.14800000e-10  1.09930254e+00  9.14800000e-10  4.92428557e-05  9.14800000e-10  1.09979085e+00 
 9.19800000e-10  1.09918072e+00  9.19800000e-10  1.09930251e+00  9.19800000e-10  4.91352407e-05  9.19800000e-10  1.09979080e+00 
 9.24800000e-10  1.09918004e+00  9.24800000e-10  1.09930248e+00  9.24800000e-10  4.92426289e-05  9.24800000e-10  1.09979085e+00 
 9.29800000e-10  1.09917935e+00  9.29800000e-10  1.09930246e+00  9.29800000e-10  4.91351722e-05  9.29800000e-10  1.09979080e+00 
 9.34800000e-10  1.09917866e+00  9.34800000e-10  1.09930243e+00  9.34800000e-10  4.92424022e-05  9.34800000e-10  1.09979085e+00 
 9.39800000e-10  1.09917797e+00  9.39800000e-10  1.09930240e+00  9.39800000e-10  4.91351039e-05  9.39800000e-10  1.09979080e+00 
 9.44800000e-10  1.09917728e+00  9.44800000e-10  1.09930238e+00  9.44800000e-10  4.92421759e-05  9.44800000e-10  1.09979085e+00 
 9.49800000e-10  1.09917660e+00  9.49800000e-10  1.09930235e+00  9.49800000e-10  4.91350353e-05  9.49800000e-10  1.09979080e+00 
 9.54800000e-10  1.09917591e+00  9.54800000e-10  1.09930233e+00  9.54800000e-10  4.92419494e-05  9.54800000e-10  1.09979085e+00 
 9.59800000e-10  1.09917522e+00  9.59800000e-10  1.09930230e+00  9.59800000e-10  4.91349666e-05  9.59800000e-10  1.09979080e+00 
 9.64800000e-10  1.09917453e+00  9.64800000e-10  1.09930227e+00  9.64800000e-10  4.92417233e-05  9.64800000e-10  1.09979085e+00 
 9.69800000e-10  1.09917384e+00  9.69800000e-10  1.09930225e+00  9.69800000e-10  4.91348978e-05  9.69800000e-10  1.09979080e+00 
 9.74800000e-10  1.09917316e+00  9.74800000e-10  1.09930222e+00  9.74800000e-10  4.92414970e-05  9.74800000e-10  1.09979085e+00 
 9.79800000e-10  1.09917247e+00  9.79800000e-10  1.09930219e+00  9.79800000e-10  4.91348288e-05  9.79800000e-10  1.09979080e+00 
 9.84800000e-10  1.09917178e+00  9.84800000e-10  1.09930217e+00  9.84800000e-10  4.92412711e-05  9.84800000e-10  1.09979085e+00 
 9.89800000e-10  1.09917109e+00  9.89800000e-10  1.09930214e+00  9.89800000e-10  4.91347599e-05  9.89800000e-10  1.09979080e+00 
 9.94800000e-10  1.09917040e+00  9.94800000e-10  1.09930212e+00  9.94800000e-10  4.92410452e-05  9.94800000e-10  1.09979085e+00 
 9.97400000e-10  1.09917005e+00  9.97400000e-10  1.09930210e+00  9.97400000e-10  4.91347621e-05  9.97400000e-10  1.09979080e+00 
 1.00000000e-09  1.09916969e+00  1.00000000e-09  1.09930209e+00  1.00000000e-09  4.92408180e-05  1.00000000e-09  1.09979085e+00 
 1.00050000e-09  1.09917194e+00  1.00050000e-09  1.09930443e+00  1.00050000e-09  6.98365256e-04  1.00050000e-09  1.10048090e+00 
 1.00150000e-09  1.09917640e+00  1.00150000e-09  1.09930911e+00  1.00150000e-09  1.53789036e-03  1.00150000e-09  1.10159318e+00 
 1.00350000e-09  1.09918479e+00  1.00350000e-09  1.09931849e+00  1.00350000e-09  1.88860284e-03  1.00350000e-09  1.10279078e+00 
 1.00750000e-09  1.09919281e+00  1.00750000e-09  1.09933736e+00  1.00750000e-09  2.44985470e-03  1.00750000e-09  1.10405351e+00 
 1.01250000e-09  1.09912732e+00  1.01250000e-09  1.09936117e+00  1.01250000e-09  6.77036844e-03  1.01250000e-09  1.10554193e+00 
 1.01750000e-09  1.09881439e+00  1.01750000e-09  1.09938528e+00  1.01750000e-09  1.99345032e-02  1.01750000e-09  1.10819137e+00 
 1.02250000e-09  1.09805952e+00  1.02250000e-09  1.09940980e+00  1.02250000e-09  4.12039981e-02  1.02250000e-09  1.11096869e+00 
 1.02750000e-09  1.09676418e+00  1.02750000e-09  1.09943488e+00  1.02750000e-09  6.60139389e-02  1.02750000e-09  1.11261199e+00 
 1.03250000e-09  1.09490980e+00  1.03250000e-09  1.09946081e+00  1.03250000e-09  9.25505018e-02  1.03250000e-09  1.11336267e+00 
 1.03750000e-09  1.09250757e+00  1.03750000e-09  1.09948805e+00  1.03750000e-09  1.20113288e-01  1.03750000e-09  1.11344189e+00 
 1.04250000e-09  1.08957713e+00  1.04250000e-09  1.09951741e+00  1.04250000e-09  1.48636247e-01  1.04250000e-09  1.11287325e+00 
 1.04625000e-09  1.08704552e+00  1.04625000e-09  1.09954150e+00  1.04625000e-09  1.70710313e-01  1.04625000e-09  1.11185155e+00 
 1.05000000e-09  1.08423943e+00  1.05000000e-09  1.09956783e+00  1.05000000e-09  1.93490628e-01  1.05000000e-09  1.10994176e+00 
 1.05050000e-09  1.08384384e+00  1.05050000e-09  1.09956783e+00  1.05050000e-09  1.94412026e-01  1.05050000e-09  1.10821722e+00 
 1.05150000e-09  1.08305425e+00  1.05150000e-09  1.09956783e+00  1.05150000e-09  1.95747606e-01  1.05150000e-09  1.10487749e+00 
 1.05350000e-09  1.08148135e+00  1.05350000e-09  1.09956783e+00  1.05350000e-09  1.96967042e-01  1.05350000e-09  1.09929161e+00 
 1.05750000e-09  1.07834884e+00  1.05750000e-09  1.09956783e+00  1.05750000e-09  1.98183944e-01  1.05750000e-09  1.09242922e+00 
 1.06250000e-09  1.07444771e+00  1.06250000e-09  1.09956783e+00  1.06250000e-09  1.98660852e-01  1.06250000e-09  1.08807781e+00 
 1.06750000e-09  1.07055603e+00  1.06750000e-09  1.09956783e+00  1.06750000e-09  1.98811482e-01  1.06750000e-09  1.08618069e+00 
 1.07250000e-09  1.06667073e+00  1.07250000e-09  1.09956783e+00  1.07250000e-09  1.98705648e-01  1.07250000e-09  1.08534554e+00 
 1.07750000e-09  1.06279012e+00  1.07750000e-09  1.09956783e+00  1.07750000e-09  1.98538828e-01  1.07750000e-09  1.08501435e+00 
 1.08250000e-09  1.05891358e+00  1.08250000e-09  1.09956783e+00  1.08250000e-09  1.98316186e-01  1.08250000e-09  1.08489999e+00 
 1.08750000e-09  1.05504077e+00  1.08750000e-09  1.09956783e+00  1.08750000e-09  1.98082464e-01  1.08750000e-09  1.08489050e+00 
 1.09250000e-09  1.05117154e+00  1.09250000e-09  1.09956783e+00  1.09250000e-09  1.97836602e-01  1.09250000e-09  1.08492568e+00 
 1.09750000e-09  1.04730583e+00  1.09750000e-09  1.09956783e+00  1.09750000e-09  1.97589169e-01  1.09750000e-09  1.08498254e+00 
 1.10250000e-09  1.04344361e+00  1.10250000e-09  1.09956783e+00  1.10250000e-09  1.97339225e-01  1.10250000e-09  1.08504822e+00 
 1.10750000e-09  1.03958486e+00  1.10750000e-09  1.09956783e+00  1.10750000e-09  1.97089393e-01  1.10750000e-09  1.08511814e+00 
 1.11250000e-09  1.03572959e+00  1.11250000e-09  1.09956783e+00  1.11250000e-09  1.96839188e-01  1.11250000e-09  1.08518950e+00 
 1.11750000e-09  1.03187778e+00  1.11750000e-09  1.09956783e+00  1.11750000e-09  1.96589359e-01  1.11750000e-09  1.08526144e+00 
 1.12250000e-09  1.02802943e+00  1.12250000e-09  1.09956783e+00  1.12250000e-09  1.96339633e-01  1.12250000e-09  1.08533332e+00 
 1.12750000e-09  1.02418455e+00  1.12750000e-09  1.09956783e+00  1.12750000e-09  1.96090313e-01  1.12750000e-09  1.08540502e+00 
 1.13250000e-09  1.02034313e+00  1.13250000e-09  1.09956783e+00  1.13250000e-09  1.95841199e-01  1.13250000e-09  1.08547635e+00 
 1.13750000e-09  1.01650518e+00  1.13750000e-09  1.09956783e+00  1.13750000e-09  1.95592486e-01  1.13750000e-09  1.08554735e+00 
 1.14250000e-09  1.01267069e+00  1.14250000e-09  1.09956783e+00  1.14250000e-09  1.95343997e-01  1.14250000e-09  1.08561793e+00 
 1.14750000e-09  1.00883967e+00  1.14750000e-09  1.09956783e+00  1.14750000e-09  1.95095901e-01  1.14750000e-09  1.08568815e+00 
 1.15250000e-09  1.00501211e+00  1.15250000e-09  1.09956783e+00  1.15250000e-09  1.94848029e-01  1.15250000e-09  1.08575795e+00 
 1.15750000e-09  1.00118802e+00  1.15750000e-09  1.09956783e+00  1.15750000e-09  1.94600542e-01  1.15750000e-09  1.08582738e+00 
 1.16250000e-09  9.97367396e-01  1.16250000e-09  1.09956783e+00  1.16250000e-09  1.94353274e-01  1.16250000e-09  1.08589639e+00 
 1.16750000e-09  9.93550235e-01  1.16750000e-09  1.09956783e+00  1.16750000e-09  1.94106385e-01  1.16750000e-09  1.08596505e+00 
 1.17250000e-09  9.89736541e-01  1.17250000e-09  1.09956783e+00  1.17250000e-09  1.93859707e-01  1.17250000e-09  1.08603328e+00 
 1.17750000e-09  9.85926313e-01  1.17750000e-09  1.09956783e+00  1.17750000e-09  1.93613401e-01  1.17750000e-09  1.08610117e+00 
 1.18250000e-09  9.82119552e-01  1.18250000e-09  1.09956783e+00  1.18250000e-09  1.93367301e-01  1.18250000e-09  1.08616865e+00 
 1.18750000e-09  9.78316259e-01  1.18750000e-09  1.09956783e+00  1.18750000e-09  1.93121565e-01  1.18750000e-09  1.08623578e+00 
 1.19250000e-09  9.74516434e-01  1.19250000e-09  1.09956783e+00  1.19250000e-09  1.92876028e-01  1.19250000e-09  1.08630251e+00 
 1.19750000e-09  9.70720077e-01  1.19750000e-09  1.09956783e+00  1.19750000e-09  1.92630849e-01  1.19750000e-09  1.08636890e+00 
 1.20250000e-09  9.66927188e-01  1.20250000e-09  1.09956783e+00  1.20250000e-09  1.92385862e-01  1.20250000e-09  1.08643490e+00 
 1.20750000e-09  9.63137769e-01  1.20750000e-09  1.09956783e+00  1.20750000e-09  1.92141226e-01  1.20750000e-09  1.08650056e+00 
 1.21250000e-09  9.59351820e-01  1.21250000e-09  1.09956783e+00  1.21250000e-09  1.91896775e-01  1.21250000e-09  1.08656583e+00 
 1.21750000e-09  9.55569341e-01  1.21750000e-09  1.09956783e+00  1.21750000e-09  1.91652667e-01  1.21750000e-09  1.08663077e+00 
 1.22250000e-09  9.51790333e-01  1.22250000e-09  1.09956783e+00  1.22250000e-09  1.91408738e-01  1.22250000e-09  1.08669532e+00 
 1.22750000e-09  9.48014796e-01  1.22750000e-09  1.09956783e+00  1.22750000e-09  1.91165146e-01  1.22750000e-09  1.08675956e+00 
 1.23250000e-09  9.44242732e-01  1.23250000e-09  1.09956783e+00  1.23250000e-09  1.90921725e-01  1.23250000e-09  1.08682341e+00 
 1.23750000e-09  9.40474141e-01  1.23750000e-09  1.09956783e+00  1.23750000e-09  1.90678633e-01  1.23750000e-09  1.08688695e+00 
 1.24250000e-09  9.36709023e-01  1.24250000e-09  1.09956783e+00  1.24250000e-09  1.90435705e-01  1.24250000e-09  1.08695012e+00 
 1.24750000e-09  9.32947379e-01  1.24750000e-09  1.09956783e+00  1.24750000e-09  1.90193099e-01  1.24750000e-09  1.08701297e+00 
 1.25250000e-09  9.29189211e-01  1.25250000e-09  1.09956783e+00  1.25250000e-09  1.89950650e-01  1.25250000e-09  1.08707546e+00 
 1.25750000e-09  9.25434518e-01  1.25750000e-09  1.09956783e+00  1.25750000e-09  1.89708515e-01  1.25750000e-09  1.08713764e+00 
 1.26250000e-09  9.21683302e-01  1.26250000e-09  1.09956783e+00  1.26250000e-09  1.89466529e-01  1.26250000e-09  1.08719946e+00 
 1.26750000e-09  9.17935564e-01  1.26750000e-09  1.09956783e+00  1.26750000e-09  1.89224850e-01  1.26750000e-09  1.08726098e+00 
 1.27250000e-09  9.14191305e-01  1.27250000e-09  1.09956783e+00  1.27250000e-09  1.88983312e-01  1.27250000e-09  1.08732214e+00 
 1.27750000e-09  9.10450525e-01  1.27750000e-09  1.09956783e+00  1.27750000e-09  1.88742072e-01  1.27750000e-09  1.08738301e+00 
 1.28250000e-09  9.06713225e-01  1.28250000e-09  1.09956783e+00  1.28250000e-09  1.88500966e-01  1.28250000e-09  1.08744352e+00 
 1.28750000e-09  9.02979407e-01  1.28750000e-09  1.09956783e+00  1.28750000e-09  1.88260150e-01  1.28750000e-09  1.08750375e+00 
 1.29250000e-09  8.99249071e-01  1.29250000e-09  1.09956783e+00  1.29250000e-09  1.88019460e-01  1.29250000e-09  1.08756363e+00 
 1.29750000e-09  8.95522220e-01  1.29750000e-09  1.09956783e+00  1.29750000e-09  1.87779051e-01  1.29750000e-09  1.08762323e+00 
 1.30250000e-09  8.91798853e-01  1.30250000e-09  1.09956783e+00  1.30250000e-09  1.87538759e-01  1.30250000e-09  1.08768248e+00 
 1.30750000e-09  8.88078972e-01  1.30750000e-09  1.09956783e+00  1.30750000e-09  1.87298740e-01  1.30750000e-09  1.08774146e+00 
 1.31250000e-09  8.84362579e-01  1.31250000e-09  1.09956783e+00  1.31250000e-09  1.87058829e-01  1.31250000e-09  1.08780010e+00 
 1.31750000e-09  8.80649675e-01  1.31750000e-09  1.09956783e+00  1.31750000e-09  1.86819182e-01  1.31750000e-09  1.08785847e+00 
 1.32250000e-09  8.76940260e-01  1.32250000e-09  1.09956783e+00  1.32250000e-09  1.86579634e-01  1.32250000e-09  1.08791650e+00 
 1.32750000e-09  8.73234338e-01  1.32750000e-09  1.09956783e+00  1.32750000e-09  1.86340340e-01  1.32750000e-09  1.08797427e+00 
 1.33250000e-09  8.69531908e-01  1.33250000e-09  1.09956783e+00  1.33250000e-09  1.86101135e-01  1.33250000e-09  1.08803172e+00 
 1.33750000e-09  8.65832973e-01  1.33750000e-09  1.09956783e+00  1.33750000e-09  1.85862175e-01  1.33750000e-09  1.08808890e+00 
 1.34250000e-09  8.62137534e-01  1.34250000e-09  1.09956783e+00  1.34250000e-09  1.85623295e-01  1.34250000e-09  1.08814576e+00 
 1.34750000e-09  8.58445592e-01  1.34750000e-09  1.09956783e+00  1.34750000e-09  1.85384649e-01  1.34750000e-09  1.08820236e+00 
 1.35250000e-09  8.54757151e-01  1.35250000e-09  1.09956783e+00  1.35250000e-09  1.85146072e-01  1.35250000e-09  1.08825865e+00 
 1.35750000e-09  8.51072210e-01  1.35750000e-09  1.09956783e+00  1.35750000e-09  1.84907719e-01  1.35750000e-09  1.08831469e+00 
 1.36250000e-09  8.47390773e-01  1.36250000e-09  1.09956783e+00  1.36250000e-09  1.84669425e-01  1.36250000e-09  1.08837041e+00 
 1.36750000e-09  8.43712841e-01  1.36750000e-09  1.09956783e+00  1.36750000e-09  1.84431342e-01  1.36750000e-09  1.08842589e+00 
 1.37250000e-09  8.40038416e-01  1.37250000e-09  1.09956783e+00  1.37250000e-09  1.84193308e-01  1.37250000e-09  1.08848106e+00 
 1.37750000e-09  8.36367501e-01  1.37750000e-09  1.09956783e+00  1.37750000e-09  1.83955474e-01  1.37750000e-09  1.08853600e+00 
 1.38250000e-09  8.32700096e-01  1.38250000e-09  1.09956783e+00  1.38250000e-09  1.83717675e-01  1.38250000e-09  1.08859063e+00 
 1.38750000e-09  8.29036205e-01  1.38750000e-09  1.09956783e+00  1.38750000e-09  1.83480065e-01  1.38750000e-09  1.08864502e+00 
 1.39250000e-09  8.25375830e-01  1.39250000e-09  1.09956783e+00  1.39250000e-09  1.83242479e-01  1.39250000e-09  1.08869912e+00 
 1.39750000e-09  8.21718974e-01  1.39750000e-09  1.09956783e+00  1.39750000e-09  1.83005068e-01  1.39750000e-09  1.08875299e+00 
 1.40250000e-09  8.18065638e-01  1.40250000e-09  1.09956783e+00  1.40250000e-09  1.82767667e-01  1.40250000e-09  1.08880657e+00 
 1.40750000e-09  8.14415825e-01  1.40750000e-09  1.09956783e+00  1.40750000e-09  1.82530428e-01  1.40750000e-09  1.08885992e+00 
 1.41250000e-09  8.10769538e-01  1.41250000e-09  1.09956783e+00  1.41250000e-09  1.82293186e-01  1.41250000e-09  1.08891299e+00 
 1.41750000e-09  8.07126780e-01  1.41750000e-09  1.09956783e+00  1.41750000e-09  1.82056092e-01  1.41750000e-09  1.08896583e+00 
 1.42250000e-09  8.03487554e-01  1.42250000e-09  1.09956783e+00  1.42250000e-09  1.81818980e-01  1.42250000e-09  1.08901840e+00 
 1.42750000e-09  7.99851862e-01  1.42750000e-09  1.09956783e+00  1.42750000e-09  1.81582001e-01  1.42750000e-09  1.08907075e+00 
 1.43250000e-09  7.96219708e-01  1.43250000e-09  1.09956783e+00  1.43250000e-09  1.81344989e-01  1.43250000e-09  1.08912283e+00 
 1.43750000e-09  7.92591094e-01  1.43750000e-09  1.09956783e+00  1.43750000e-09  1.81108093e-01  1.43750000e-09  1.08917469e+00 
 1.44250000e-09  7.88966025e-01  1.44250000e-09  1.09956783e+00  1.44250000e-09  1.80871149e-01  1.44250000e-09  1.08922629e+00 
 1.44750000e-09  7.85344503e-01  1.44750000e-09  1.09956783e+00  1.44750000e-09  1.80634305e-01  1.44750000e-09  1.08927768e+00 
 1.45250000e-09  7.81726532e-01  1.45250000e-09  1.09956783e+00  1.45250000e-09  1.80397395e-01  1.45250000e-09  1.08932881e+00 
 1.45750000e-09  7.78112116e-01  1.45750000e-09  1.09956783e+00  1.45750000e-09  1.80160568e-01  1.45750000e-09  1.08937974e+00 
 1.46250000e-09  7.74501259e-01  1.46250000e-09  1.09956783e+00  1.46250000e-09  1.79923656e-01  1.46250000e-09  1.08943040e+00 
 1.46750000e-09  7.70893964e-01  1.46750000e-09  1.09956783e+00  1.46750000e-09  1.79686808e-01  1.46750000e-09  1.08948088e+00 
 1.47250000e-09  7.67290236e-01  1.47250000e-09  1.09956783e+00  1.47250000e-09  1.79449857e-01  1.47250000e-09  1.08953110e+00 
 1.47750000e-09  7.63690078e-01  1.47750000e-09  1.09956783e+00  1.47750000e-09  1.79212949e-01  1.47750000e-09  1.08958113e+00 
 1.48250000e-09  7.60093496e-01  1.48250000e-09  1.09956783e+00  1.48250000e-09  1.78975918e-01  1.48250000e-09  1.08963092e+00 
 1.48750000e-09  7.56500493e-01  1.48750000e-09  1.09956783e+00  1.48750000e-09  1.78738910e-01  1.48750000e-09  1.08968052e+00 
 1.49250000e-09  7.52911075e-01  1.49250000e-09  1.09956783e+00  1.49250000e-09  1.78501756e-01  1.49250000e-09  1.08972988e+00 
 1.49750000e-09  7.49325246e-01  1.49750000e-09  1.09956783e+00  1.49750000e-09  1.78264602e-01  1.49750000e-09  1.08977906e+00 
 1.50250000e-09  7.45743011e-01  1.50250000e-09  1.09956783e+00  1.50250000e-09  1.78027280e-01  1.50250000e-09  1.08982800e+00 
 1.50750000e-09  7.42164376e-01  1.50750000e-09  1.09956783e+00  1.50750000e-09  1.77789934e-01  1.50750000e-09  1.08987678e+00 
 1.51250000e-09  7.38589346e-01  1.51250000e-09  1.09956783e+00  1.51250000e-09  1.77552395e-01  1.51250000e-09  1.08992532e+00 
 1.51750000e-09  7.35017927e-01  1.51750000e-09  1.09956783e+00  1.51750000e-09  1.77314806e-01  1.51750000e-09  1.08997370e+00 
 1.52250000e-09  7.31450123e-01  1.52250000e-09  1.09956783e+00  1.52250000e-09  1.77076997e-01  1.52250000e-09  1.09002185e+00 
 1.52750000e-09  7.27885943e-01  1.52750000e-09  1.09956783e+00  1.52750000e-09  1.76839112e-01  1.52750000e-09  1.09006984e+00 
 1.53250000e-09  7.24325391e-01  1.53250000e-09  1.09956783e+00  1.53250000e-09  1.76600979e-01  1.53250000e-09  1.09011761e+00 
 1.53750000e-09  7.20768474e-01  1.53750000e-09  1.09956783e+00  1.53750000e-09  1.76362740e-01  1.53750000e-09  1.09016523e+00 
 1.54250000e-09  7.17215199e-01  1.54250000e-09  1.09956783e+00  1.54250000e-09  1.76124223e-01  1.54250000e-09  1.09021263e+00 
 1.54750000e-09  7.13665573e-01  1.54750000e-09  1.09956783e+00  1.54750000e-09  1.75885568e-01  1.54750000e-09  1.09025989e+00 
 1.55250000e-09  7.10119604e-01  1.55250000e-09  1.09956783e+00  1.55250000e-09  1.75646603e-01  1.55250000e-09  1.09030694e+00 
 1.55750000e-09  7.06577297e-01  1.55750000e-09  1.09956783e+00  1.55750000e-09  1.75407466e-01  1.55750000e-09  1.09035386e+00 
 1.56250000e-09  7.03038662e-01  1.56250000e-09  1.09956783e+00  1.56250000e-09  1.75167984e-01  1.56250000e-09  1.09040057e+00 
 1.56750000e-09  6.99503707e-01  1.56750000e-09  1.09956783e+00  1.56750000e-09  1.74928295e-01  1.56750000e-09  1.09044714e+00 
 1.57250000e-09  6.95972439e-01  1.57250000e-09  1.09956783e+00  1.57250000e-09  1.74688223e-01  1.57250000e-09  1.09049353e+00 
 1.57750000e-09  6.92444868e-01  1.57750000e-09  1.09956783e+00  1.57750000e-09  1.74447904e-01  1.57750000e-09  1.09053978e+00 
 1.58250000e-09  6.88921002e-01  1.58250000e-09  1.09956783e+00  1.58250000e-09  1.74207163e-01  1.58250000e-09  1.09058585e+00 
 1.58750000e-09  6.85400851e-01  1.58750000e-09  1.09956783e+00  1.58750000e-09  1.73966132e-01  1.58750000e-09  1.09063180e+00 
 1.59250000e-09  6.81884424e-01  1.59250000e-09  1.09956783e+00  1.59250000e-09  1.73724636e-01  1.59250000e-09  1.09067757e+00 
 1.59750000e-09  6.78371732e-01  1.59750000e-09  1.09956783e+00  1.59750000e-09  1.73482805e-01  1.59750000e-09  1.09072323e+00 
 1.60250000e-09  6.74862785e-01  1.60250000e-09  1.09956783e+00  1.60250000e-09  1.73240462e-01  1.60250000e-09  1.09076872e+00 
 1.60750000e-09  6.71357594e-01  1.60750000e-09  1.09956783e+00  1.60750000e-09  1.72997735e-01  1.60750000e-09  1.09081411e+00 
 1.61250000e-09  6.67856169e-01  1.61250000e-09  1.09956783e+00  1.61250000e-09  1.72754444e-01  1.61250000e-09  1.09085932e+00 
 1.61750000e-09  6.64358524e-01  1.61750000e-09  1.09956783e+00  1.61750000e-09  1.72510718e-01  1.61750000e-09  1.09090445e+00 
 1.62250000e-09  6.60864669e-01  1.62250000e-09  1.09956783e+00  1.62250000e-09  1.72266372e-01  1.62250000e-09  1.09094941e+00 
 1.62750000e-09  6.57374617e-01  1.62750000e-09  1.09956783e+00  1.62750000e-09  1.72021533e-01  1.62750000e-09  1.09099429e+00 
 1.63250000e-09  6.53888382e-01  1.63250000e-09  1.09956783e+00  1.63250000e-09  1.71776016e-01  1.63250000e-09  1.09103903e+00 
 1.63750000e-09  6.50405978e-01  1.63750000e-09  1.09956783e+00  1.63750000e-09  1.71529943e-01  1.63750000e-09  1.09108368e+00 
 1.64250000e-09  6.46927417e-01  1.64250000e-09  1.09956783e+00  1.64250000e-09  1.71283127e-01  1.64250000e-09  1.09112819e+00 
 1.64750000e-09  6.43452716e-01  1.64750000e-09  1.09956783e+00  1.64750000e-09  1.71035688e-01  1.64750000e-09  1.09117264e+00 
 1.65250000e-09  6.39981889e-01  1.65250000e-09  1.09956783e+00  1.65250000e-09  1.70787436e-01  1.65250000e-09  1.09121696e+00 
 1.65750000e-09  6.36514952e-01  1.65750000e-09  1.09956783e+00  1.65750000e-09  1.70538487e-01  1.65750000e-09  1.09126121e+00 
 1.66250000e-09  6.33051922e-01  1.66250000e-09  1.09956783e+00  1.66250000e-09  1.70288649e-01  1.66250000e-09  1.09130535e+00 
 1.66750000e-09  6.29592815e-01  1.66750000e-09  1.09956783e+00  1.66750000e-09  1.70038034e-01  1.66750000e-09  1.09134944e+00 
 1.67250000e-09  6.26137651e-01  1.67250000e-09  1.09956783e+00  1.67250000e-09  1.69786446e-01  1.67250000e-09  1.09139342e+00 
 1.67750000e-09  6.22686447e-01  1.67750000e-09  1.09956783e+00  1.67750000e-09  1.69533995e-01  1.67750000e-09  1.09143736e+00 
 1.68250000e-09  6.19239223e-01  1.68250000e-09  1.09956783e+00  1.68250000e-09  1.69280481e-01  1.68250000e-09  1.09148121e+00 
 1.68750000e-09  6.15795999e-01  1.68750000e-09  1.09956783e+00  1.68750000e-09  1.69026008e-01  1.68750000e-09  1.09152503e+00 
 1.69250000e-09  6.12356797e-01  1.69250000e-09  1.09956783e+00  1.69250000e-09  1.68770373e-01  1.69250000e-09  1.09156876e+00 
 1.69750000e-09  6.08921637e-01  1.69750000e-09  1.09956783e+00  1.69750000e-09  1.68513675e-01  1.69750000e-09  1.09161248e+00 
 1.70250000e-09  6.05490543e-01  1.70250000e-09  1.09956783e+00  1.70250000e-09  1.68255708e-01  1.70250000e-09  1.09165612e+00 
 1.70750000e-09  6.02063539e-01  1.70750000e-09  1.09956783e+00  1.70750000e-09  1.67996565e-01  1.70750000e-09  1.09169977e+00 
 1.71250000e-09  5.98640649e-01  1.71250000e-09  1.09956783e+00  1.71250000e-09  1.67736033e-01  1.71250000e-09  1.09174335e+00 
 1.71750000e-09  5.95221899e-01  1.71750000e-09  1.09956783e+00  1.71750000e-09  1.67474203e-01  1.71750000e-09  1.09178695e+00 
 1.72250000e-09  5.91807317e-01  1.72250000e-09  1.09956783e+00  1.72250000e-09  1.67210854e-01  1.72250000e-09  1.09183050e+00 
 1.72750000e-09  5.88396930e-01  1.72750000e-09  1.09956783e+00  1.72750000e-09  1.66946072e-01  1.72750000e-09  1.09187407e+00 
 1.73250000e-09  5.84990768e-01  1.73250000e-09  1.09956783e+00  1.73250000e-09  1.66679630e-01  1.73250000e-09  1.09191762e+00 
 1.73750000e-09  5.81588860e-01  1.73750000e-09  1.09956783e+00  1.73750000e-09  1.66411605e-01  1.73750000e-09  1.09196121e+00 
 1.74250000e-09  5.78191240e-01  1.74250000e-09  1.09956783e+00  1.74250000e-09  1.66141767e-01  1.74250000e-09  1.09200478e+00 
 1.74750000e-09  5.74797940e-01  1.74750000e-09  1.09956783e+00  1.74750000e-09  1.65870184e-01  1.74750000e-09  1.09204842e+00 
 1.75250000e-09  5.71408996e-01  1.75250000e-09  1.09956783e+00  1.75250000e-09  1.65596617e-01  1.75250000e-09  1.09209205e+00 
 1.75750000e-09  5.68024442e-01  1.75750000e-09  1.09956783e+00  1.75750000e-09  1.65321128e-01  1.75750000e-09  1.09213577e+00 
 1.76250000e-09  5.64644318e-01  1.76250000e-09  1.09956783e+00  1.76250000e-09  1.65043470e-01  1.76250000e-09  1.09217950e+00 
 1.76750000e-09  5.61268663e-01  1.76750000e-09  1.09956783e+00  1.76750000e-09  1.64763695e-01  1.76750000e-09  1.09222333e+00 
 1.77250000e-09  5.57897518e-01  1.77250000e-09  1.09956783e+00  1.77250000e-09  1.64481548e-01  1.77250000e-09  1.09226720e+00 
 1.77750000e-09  5.54530926e-01  1.77750000e-09  1.09956783e+00  1.77750000e-09  1.64197072e-01  1.77750000e-09  1.09231118e+00 
 1.78250000e-09  5.51168932e-01  1.78250000e-09  1.09956783e+00  1.78250000e-09  1.63910002e-01  1.78250000e-09  1.09235523e+00 
 1.78750000e-09  5.47811584e-01  1.78750000e-09  1.09956783e+00  1.78750000e-09  1.63620370e-01  1.78750000e-09  1.09239942e+00 
 1.79250000e-09  5.44458930e-01  1.79250000e-09  1.09956783e+00  1.79250000e-09  1.63327902e-01  1.79250000e-09  1.09244368e+00 
 1.79750000e-09  5.41111022e-01  1.79750000e-09  1.09956783e+00  1.79750000e-09  1.63032619e-01  1.79750000e-09  1.09248811e+00 
 1.80250000e-09  5.37767914e-01  1.80250000e-09  1.09956783e+00  1.80250000e-09  1.62734236e-01  1.80250000e-09  1.09253264e+00 
 1.80750000e-09  5.34429662e-01  1.80750000e-09  1.09956783e+00  1.80750000e-09  1.62432761e-01  1.80750000e-09  1.09257736e+00 
